,PubMed ID,Ligand,Value,Unit,Molecular Weight per Deposited Model,Stucture Keywords
582,10993728.0,GAS,58.0,nM,96.04,IMMUNE SYSTEM
583,11134052.0,BLM,32.0,nM,124.01,ANTIBIOTIC INHIBITOR
584,11311059.0,A4P,470.0,nM,18.79,TRANSFERASE
585,,A4P,470.0,nM,,
586,10841540.0,394,528.0,nM,28.8,GENE REGULATION
587,,394,1.5,nM,,
588,10823915.0,2AN,40800.0,nM,45.31,TRANSFERASE
589,10899107.0,D4T,21300.0,nM,52.15,TRANSFERASE
590,10951192.0,GPI,0.0099999997764825,nM,12.2,ISOMERASE
591,,GPI,1000.0,nM,,
592,,GPI,7.5,nM,,
593,,GPI,1240.0,nM,,
594,,GPI,7.5,nM,,
595,10880560.0,MGS,2600.0,nM,46.08,IMMUNE SYSTEM
596,,MGS,2600.0,nM,,
597,10859323.0,DHT,3.799999952316284,nM,23.13,SIGNALING PROTEIN
598,,DHT,0.181999996304512,nM,,
599,10983984.0,4IP,43.0,nM,15.31,SIGNALING PROTEIN
600,8662507.0,RAP,0.449999988079071,nM,24.24,COMPLEX (ISOMERASE/KINASE)
601,,RAP,0.2000000029802322,nM,,
602,,RAP,1.0,nM,,
603,,RAP,0.050000000745058,nM,,
604,,RAP,0.6000000238418579,nM,,
605,,RAP,20.0,nM,,
606,,RAP,0.6000000238418579,nM,,
607,,RAP,430.0,nM,,
608,,RAP,0.1000000014901161,nM,,
609,,RAP,1.100000023841858,nM,,
610,,RAP,36.0,nM,,
611,,RAP,3.5,nM,,
612,,RAP,30.0,nM,,
613,11106162.0,ROC,-53.08599853515625,kJ/mol,11.52,HYDROLASE/HYDROLASE INHIBITOR
614,,ROC,-40.12799835205078,kJ/mol,,
615,,ROC,-57.33424377441406,kJ/mol,,
616,,ROC,0.0399999991059303,nM,,
617,,ROC,-54.757999420166016,kJ/mol,,
618,,ROC,3.76200008392334,kJ/mol,,
619,,ROC,-12.121999740600586,kJ/mol,,
620,,ROC,-41.79999923706055,kJ/mol,,
621,,ROC,-44.30799865722656,kJ/mol,,
622,,ROC,-80.29179382324219,kJ/mol,,
623,,ROC,-61.47853088378906,kJ/mol,,
624,,ROC,-43.47200012207031,kJ/mol,,
625,,ROC,-77.36992645263672,kJ/mol,,
626,,ROC,0.2300000041723251,nM,,
627,,ROC,-58.139251708984375,kJ/mol,,
628,,ROC,9.196000099182127,kJ/mol,,
629,,ROC,11.70400047302246,kJ/mol,,
630,,ROC,-43.08267593383789,kJ/mol,,
631,,ROC,12.539999961853027,kJ/mol,,
632,,ROC,-35.1220703125,kJ/mol,,
633,,ROC,-47.23400115966797,kJ/mol,,
634,,ROC,15.465999603271484,kJ/mol,,
635,,ROC,-56.85720443725586,kJ/mol,,
636,,ROC,1.0299999713897705,nM,,
637,,ROC,0.2300000041723251,nM,,
638,,ROC,-53.50400161743164,kJ/mol,,
639,,ROC,-79.03956604003906,kJ/mol,,
640,,ROC,-44.75231552124024,kJ/mol,,
641,,ROC,-70.27395629882812,kJ/mol,,
642,,ROC,-8.359999656677246,kJ/mol,,
643,,ROC,8.359999656677246,kJ/mol,,
644,,ROC,3.700000047683716,nM,,
645,,ROC,1.0,nM,,
646,,ROC,-51.41400146484375,kJ/mol,,
647,,ROC,-57.30442810058594,kJ/mol,,
648,,ROC,-75.28287506103516,kJ/mol,,
649,,ROC,17.974000930786133,kJ/mol,,
650,,ROC,-71.10877227783203,kJ/mol,,
651,,ROC,0.0835999995470047,kJ/mol,,
652,,ROC,-76.9525146484375,kJ/mol,,
653,,ROC,0.061999998986721,nM,,
654,,ROC,15.0,nM,,
655,,ROC,0.4199999868869781,nM,,
656,,ROC,-36.78400039672852,kJ/mol,,
657,,ROC,-30.93199920654297,kJ/mol,,
658,,ROC,1.7999999523162842,nM,,
659,,ROC,-61.44599914550781,kJ/mol,,
660,,ROC,-16.302000045776367,kJ/mol,,
661,,ROC,0.3400000035762787,nM,,
662,,ROC,45.0,nM,,
663,,ROC,0.4629999995231628,nM,,
664,,ROC,-53.50400161743164,kJ/mol,,
665,,ROC,0.4000000059604645,nM,,
666,,ROC,-66.4874496459961,kJ/mol,,
667,,ROC,-27.58799934387207,kJ/mol,,
668,,ROC,35.529998779296875,kJ/mol,,
669,,ROC,1.7000000476837158,nM,,
670,,ROC,-49.32400131225586,kJ/mol,,
671,,ROC,-65.65263366699219,kJ/mol,,
672,,ROC,10.031999588012695,kJ/mol,,
673,,ROC,-30.113149642944336,kJ/mol,,
674,,ROC,-50.15999984741211,kJ/mol,,
675,,ROC,-55.6347885131836,kJ/mol,,
676,,ROC,-50.2680892944336,kJ/mol,,
677,,ROC,0.2000000029802322,nM,,
678,,ROC,-25.49799919128418,kJ/mol,,
679,,ROC,-54.34000015258789,kJ/mol,,
680,,ROC,8.777999877929688,kJ/mol,,
681,,ROC,67.0,nM,,
682,,ROC,78.44000244140625,nM,,
683,,ROC,11.0,nM,,
684,,ROC,-40.99562454223633,kJ/mol,,
685,,ROC,-49.742000579833984,kJ/mol,,
686,,ROC,-31.76799964904785,kJ/mol,,
687,,ROC,-50.57799911499024,kJ/mol,,
688,,ROC,8.399999618530273,nM,,
689,,ROC,-59.3914794921875,kJ/mol,,
690,,ROC,-30.53055953979492,kJ/mol,,
691,,ROC,-43.91749572753906,kJ/mol,,
692,,ROC,117.0,nM,,
693,,ROC,0.6370000243186951,nM,,
694,,ROC,40.12799835205078,kJ/mol,,
695,,ROC,18.392000198364254,kJ/mol,,
696,,ROC,2.0,nM,,
697,,ROC,1.2999999523162842,nM,,
698,,ROC,1.399999976158142,nM,,
699,,ROC,2.0899999141693115,kJ/mol,,
700,,ROC,-47.652000427246094,kJ/mol,,
701,,ROC,0.2300000041723251,nM,,
702,,ROC,-43.91749572753906,kJ/mol,,
703,,ROC,21.31800079345703,kJ/mol,,
704,,ROC,0.4519999921321869,nM,,
705,,ROC,12.121999740600586,kJ/mol,,
706,,ROC,138.0,nM,,
707,,ROC,30.0,nM,,
708,,ROC,-58.58647537231445,kJ/mol,,
709,,ROC,0.2000000029802322,nM,,
710,,ROC,16.0,nM,,
711,,ROC,-65.23522186279297,kJ/mol,,
712,,ROC,-53.50400161743164,kJ/mol,,
713,,ROC,-46.83936309814453,kJ/mol,,
714,,ROC,-60.61000061035156,kJ/mol,,
715,,ROC,9.196000099182127,kJ/mol,,
716,,ROC,89.52999877929688,nM,,
717,,ROC,-35.529998779296875,kJ/mol,,
718,,ROC,-65.65263366699219,kJ/mol,,
719,,ROC,-22.57200050354004,kJ/mol,,
720,,ROC,-15.465999603271484,kJ/mol,,
721,,ROC,-9.61400032043457,kJ/mol,,
722,,ROC,-59.80889129638672,kJ/mol,,
723,,ROC,13.793999671936035,kJ/mol,,
724,,ROC,0.25,nM,,
725,,ROC,11.199999809265137,nM,,
726,,ROC,-60.19200134277344,kJ/mol,,
727,,ROC,11.70400047302246,kJ/mol,,
728,,ROC,14.630000114440918,kJ/mol,,
729,,ROC,-61.895938873291016,kJ/mol,,
730,,ROC,-64.81781005859375,kJ/mol,,
731,,ROC,-38.03799819946289,kJ/mol,,
732,,ROC,-46.42195510864258,kJ/mol,,
733,,ROC,-38.874000549316406,kJ/mol,,
734,,ROC,-33.03501892089844,kJ/mol,,
735,,ROC,-57.26599884033203,kJ/mol,,
736,,ROC,12.958000183105469,kJ/mol,,
737,,ROC,0.1899999976158142,nM,,
738,,ROC,0.5199999809265137,nM,,
739,,ROC,-45.97999954223633,kJ/mol,,
740,,ROC,-42.63600158691406,kJ/mol,,
741,,ROC,12.539999961853027,kJ/mol,,
742,,ROC,-65.23522186279297,kJ/mol,,
743,,ROC,4.099999904632568,nM,,
744,,ROC,0.6499999761581421,nM,,
745,,ROC,-27.58799934387207,kJ/mol,,
746,,ROC,-60.64371109008789,kJ/mol,,
747,,ROC,-50.15999984741211,kJ/mol,,
748,,ROC,15.04800033569336,kJ/mol,,
749,,ROC,-60.22629928588867,kJ/mol,,
750,,ROC,270.0,nM,,
751,,ROC,20.06399917602539,kJ/mol,,
752,,ROC,-62.28200149536133,kJ/mol,,
753,,ROC,-47.23400115966797,kJ/mol,,
754,,ROC,-52.25,kJ/mol,,
755,,ROC,7.941999912261963,kJ/mol,,
756,,ROC,0.4000000059604645,nM,,
757,,ROC,0.4000000059604645,nM,,
758,,ROC,-41.79999923706055,kJ/mol,,
759,,ROC,40.12799835205078,kJ/mol,,
760,,ROC,14.630000114440918,kJ/mol,,
761,,ROC,-43.47200012207031,kJ/mol,,
762,,ROC,35.11199951171875,kJ/mol,,
763,,ROC,43.47200012207031,kJ/mol,,
764,,ROC,0.3100000023841858,nM,,
765,,ROC,-28.026100158691406,kJ/mol,,
766,,ROC,-60.61000061035156,kJ/mol,,
767,,ROC,-59.77399826049805,kJ/mol,,
768,,ROC,-6.688000202178955,kJ/mol,,
769,,ROC,0.1199999973177909,nM,,
770,,ROC,10.868000030517578,kJ/mol,,
771,,ROC,0.8999999761581421,nM,,
772,,ROC,-56.43000030517578,kJ/mol,,
773,,ROC,-61.895938873291016,kJ/mol,,
774,,ROC,-61.44871520996094,kJ/mol,,
775,,ROC,0.4300000071525574,nM,,
776,,ROC,-74.03064727783203,kJ/mol,,
777,,ROC,-55.59400177001953,kJ/mol,,
778,,ROC,-71.49636840820312,kJ/mol,,
779,,ROC,0.3149999976158142,nM,,
780,,ROC,-49.32400131225586,kJ/mol,,
781,,ROC,25.07999992370605,kJ/mol,,
782,,ROC,-51.83200073242188,kJ/mol,,
783,,ROC,-50.99599838256836,kJ/mol,,
784,,ROC,-52.667999267578125,kJ/mol,,
785,,ROC,0.0700000002980232,nM,,
786,,ROC,1.7999999523162842,nM,,
787,,ROC,-53.50400161743164,kJ/mol,,
788,,ROC,-55.17599868774414,kJ/mol,,
789,,ROC,0.5770000219345093,nM,,
790,,ROC,5.015999794006348,kJ/mol,,
791,,ROC,26.75200080871582,kJ/mol,,
792,,ROC,-57.68399810791016,kJ/mol,,
793,,ROC,8.777999877929688,kJ/mol,,
794,9736606.0,RTL,600.0,nM,26.78,CELL ADHESION
795,10835357.0,9CR,11.0,nM,54.11,TRANSCRIPTION
796,,9CR,14.0,nM,,
797,,9CR,32.0,nM,,
798,,9CR,29.0,nM,,
799,,9CR,14.0,nM,,
800,,9CR,7.400000095367432,nM,,
801,,9CR,13.0,nM,,
802,,9CR,32.0,nM,,
803,,9CR,124.0,nM,,
804,,9CR,82.0,nM,,
805,,9CR,4.0,nM,,
806,,9CR,6.0,nM,,
807,,9CR,35.0,nM,,
808,,9CR,10.0,nM,,
809,,9CR,478.0,nM,,
810,,9CR,50.0,nM,,
811,,9CR,583.0,nM,,
812,,9CR,8.399999618530273,nM,,
813,,9CR,195.0,nM,,
814,,9CR,316.0,nM,,
815,,9CR,1560.0,nM,,
816,,9CR,250.0,nM,,
817,,9CR,8.0,nM,,
818,,9CR,9.0,nM,,
819,,9CR,16.0,nM,,
820,,9CR,2.5999999046325684,nM,,
821,,9CR,1810.0,nM,,
822,,9CR,1.5,nM,,
823,,9CR,4.5,nM,,
824,,9CR,29.0,nM,,
825,,9CR,110.0,nM,,
826,,9CR,13.0,nM,,
827,,9CR,30.0,nM,,
828,,9CR,9.0,nM,,
829,,9CR,4.0,nM,,
830,,9CR,200.0,nM,,
831,,9CR,240.0,nM,,
832,,9CR,120.0,nM,,
833,,9CR,200.0,nM,,
834,,9CR,1.5,nM,,
835,,9CR,12.0,nM,,
836,,9CR,15.0,nM,,
837,,9CR,14.0,nM,,
838,,9CR,219.0,nM,,
839,,9CR,120.0,nM,,
840,,9CR,100.0,nM,,
841,,9CR,3.0,nM,,
842,,9CR,4.300000190734863,nM,,
843,,9CR,140.0,nM,,
844,,9CR,15.0,nM,,
845,,9CR,1.5,nM,,
846,,9CR,13.0,nM,,
847,,9CR,128.0,nM,,
848,,9CR,3.799999952316284,nM,,
849,,9CR,12.0,nM,,
850,,9CR,12.0,nM,,
851,,9CR,4.0,nM,,
852,,9CR,27.0,nM,,
853,,9CR,8.0,nM,,
854,,9CR,11.0,nM,,
855,10964567.0,184,4095.0,nM,27.43,GENE REGULATION
856,,184,816.0,nM,,
857,,184,679.0,nM,,
858,,184,64.0,nM,,
859,,184,64.0,nM,,
860,,184,75.0,nM,,
861,,184,531.0,nM,,
862,,184,679.0,nM,,
863,,184,64.0,nM,,
864,10964567.0,564,1.2000000476837158,nM,27.5,GENE REGULATION
865,,564,3.0,nM,,
866,,564,3.0,nM,,
867,,564,1.2000000476837158,nM,,
868,,564,3.0,nM,,
869,10964567.0,156,0.6000000238418579,nM,27.41,GENE REGULATION
870,,156,0.6000000238418579,nM,,
871,,156,3.5,nM,,
872,,156,0.6000000238418579,nM,,
873,12220491.0,254,4.0,nM,27.45,GENE REGULATION
874,,254,4.0,nM,,
875,10854433.0,HXA,53.400001525878906,nM,30.21,LIPID BINDING PROTEIN
876,,HXA,53.400001525878906,nM,,
877,10983985.0,4IP,100.0,nM,15.62,SIGNALING PROTEIN
878,10983984.0,I5P,330.0,nM,31.69,SIGNALING PROTEIN
879,10983984.0,4IP,27.0,nM,31.91,SIGNALING PROTEIN
880,,4IP,100.0,nM,,
881,11050088.0,TLM,26000.0,nM,171.47,TRANSFERASE
882,,TLM,12000.0,nM,,
883,,TLM,26000.0,nM,,
884,,RAP,0.2000000029802322,nM,12.75,ISOMERASE
885,,RAP,20.0,nM,,
886,,RAP,0.6000000238418579,nM,,
887,,RAP,0.449999988079071,nM,,
888,,RAP,36.0,nM,,
889,,RAP,0.2000000029802322,nM,,
890,,RAP,1.100000023841858,nM,,
891,,RAP,30.0,nM,,
892,,RAP,1.0,nM,,
893,,RAP,0.2000000029802322,nM,,
894,1709302.0,FK5,0.4000000059604645,nM,12.64,ISOMERASE
895,,FK5,0.4000000059604645,nM,,
896,,FK5,1000.0,nM,,
897,,FK5,0.2000000029802322,nM,,
898,,FK5,0.4000000059604645,nM,,
899,,FK5,14.0,nM,,
900,,FK5,2.299999952316284,nM,,
901,,FK5,0.8999999761581421,nM,,
902,15299838.0,FK5,2.299999952316284,nM,12.64,ROTAMASE
903,,FK5,1000.0,nM,,
904,,FK5,0.4000000059604645,nM,,
905,,FK5,0.2000000029802322,nM,,
906,,FK5,0.8999999761581421,nM,,
907,,FK5,14.0,nM,,
908,15299838.0,RAP,30.0,nM,12.71,ROTAMASE
909,,RAP,20.0,nM,,
910,,RAP,0.6000000238418579,nM,,
911,,RAP,1.100000023841858,nM,,
912,,RAP,0.449999988079071,nM,,
913,,RAP,0.2000000029802322,nM,,
914,,RAP,36.0,nM,,
915,,RAP,1.0,nM,,
916,,RAP,0.2000000029802322,nM,,
917,11030644.0,SPB,160.0,nM,91.18,IMMUNE SYSTEM
918,,SPB,160.0,nM,,
919,11535051.0,AAH,37.0,nM,95.04,IMMUNE SYSTEM
920,10713530.0,FMN,0.4300000071525574,nM,27.22,ELECTRON TRANSPORT
921,,FMN,0.4300000071525574,nM,,
922,8637844.0,FLU,0.1000000014901161,nM,48.48,IMMUNOGLOBULIN
923,,FLU,0.1000000014901161,nM,,
924,10882139.0,BRL,292.0,nM,128.06,TRANSCRIPTION
925,,BRL,298.0,nM,,
926,,9CR,478.0,nM,,
927,,9CR,7.400000095367432,nM,,
928,,9CR,3.799999952316284,nM,,
929,,9CR,4.0,nM,,
930,,9CR,82.0,nM,,
931,,9CR,32.0,nM,,
932,,9CR,29.0,nM,,
933,,9CR,250.0,nM,,
934,,9CR,316.0,nM,,
935,,9CR,1560.0,nM,,
936,,9CR,1810.0,nM,,
937,,9CR,120.0,nM,,
938,,BRL,1.2000000476837158,nM,,
939,,BRL,1.0,nM,,
940,,9CR,195.0,nM,,
941,,9CR,200.0,nM,,
942,,9CR,12.0,nM,,
943,,9CR,14.0,nM,,
944,,9CR,1.5,nM,,
945,,9CR,15.0,nM,,
946,,9CR,200.0,nM,,
947,,9CR,16.0,nM,,
948,,9CR,100.0,nM,,
949,,BRL,4.0,nM,,
950,,9CR,8.0,nM,,
951,,9CR,110.0,nM,,
952,,9CR,30.0,nM,,
953,,9CR,120.0,nM,,
954,,9CR,12.0,nM,,
955,,9CR,15.0,nM,,
956,,9CR,8.399999618530273,nM,,
957,,BRL,10.0,nM,,
958,,BRL,8.0,nM,,
959,,9CR,11.0,nM,,
960,,9CR,12.0,nM,,
961,,BRL,20.0,nM,,
962,,BRL,18.0,nM,,
963,,BRL,8.0,nM,,
964,,9CR,10.0,nM,,
965,,9CR,13.0,nM,,
966,,BRL,7.699999809265137,nM,,
967,,BRL,1.0,nM,,
968,,BRL,40.0,nM,,
969,,9CR,13.0,nM,,
970,,BRL,39.0,nM,,
971,,9CR,4.0,nM,,
972,,BRL,17.0,nM,,
973,,9CR,11.0,nM,,
974,,9CR,124.0,nM,,
975,,BRL,52.0,nM,,
976,,9CR,14.0,nM,,
977,,9CR,35.0,nM,,
978,,9CR,6.0,nM,,
979,,9CR,9.0,nM,,
980,,BRL,87.0,nM,,
981,,BRL,89.0,nM,,
982,,9CR,2.5999999046325684,nM,,
983,,9CR,27.0,nM,,
984,,9CR,8.0,nM,,
985,,BRL,83.0,nM,,
986,,BRL,76.0,nM,,
987,,9CR,9.0,nM,,
988,,9CR,13.0,nM,,
989,,9CR,32.0,nM,,
990,,BRL,120.0,nM,,
991,,BRL,114.0,nM,,
992,,BRL,115.0,nM,,
993,,BRL,117.0,nM,,
994,,BRL,27.0,nM,,
995,,9CR,14.0,nM,,
996,,BRL,95.0,nM,,
997,,BRL,100.0,nM,,
998,,9CR,128.0,nM,,
999,,9CR,140.0,nM,,
1000,,BRL,59.0,nM,,
1001,,BRL,240.0,nM,,
1002,,9CR,219.0,nM,,
1003,,BRL,210.0,nM,,
1004,,9CR,29.0,nM,,
1005,,9CR,1.5,nM,,
1006,,BRL,47.0,nM,,
1007,,BRL,200.0,nM,,
1008,,BRL,316.0,nM,,
1009,,BRL,326.0,nM,,
1010,,BRL,332.0,nM,,
1011,,BRL,297.0,nM,,
1012,,BRL,300.0,nM,,
1013,,BRL,259.0,nM,,
1014,,BRL,260.0,nM,,
1015,,BRL,280.0,nM,,
1016,,BRL,481.0,nM,,
1017,,9CR,3.0,nM,,
1018,,BRL,0.1449999958276748,nM,,
1019,,BRL,396.0,nM,,
1020,,9CR,4.5,nM,,
1021,,BRL,38.0,nM,,
1022,,BRL,1100.0,nM,,
1023,,9CR,240.0,nM,,
1024,,BRL,30.0,nM,,
1025,,9CR,4.0,nM,,
1026,,BRL,1600.0,nM,,
1027,,9CR,4.300000190734863,nM,,
1028,,BRL,48.0,nM,,
1029,,BRL,76.0,nM,,
1030,,BRL,88.0,nM,,
1031,,BRL,112.0,nM,,
1032,,BRL,103.0,nM,,
1033,,9CR,583.0,nM,,
1034,,BRL,159.0,nM,,
1035,,9CR,50.0,nM,,
1036,10882139.0,9CR,13.0,nM,64.22,TRANSCRIPTION
1037,,9CR,4.300000190734863,nM,,
1038,,9CR,50.0,nM,,
1039,,9CR,3.799999952316284,nM,,
1040,,9CR,10.0,nM,,
1041,,9CR,4.0,nM,,
1042,,570,25.0,nM,,
1043,,570,3.0,nM,,
1044,,9CR,29.0,nM,,
1045,,9CR,583.0,nM,,
1046,,570,1.100000023841858,nM,,
1047,,570,1.0,nM,,
1048,,9CR,124.0,nM,,
1049,,570,1.5,nM,,
1050,,9CR,240.0,nM,,
1051,,9CR,11.0,nM,,
1052,,9CR,14.0,nM,,
1053,,9CR,35.0,nM,,
1054,,9CR,13.0,nM,,
1055,,9CR,219.0,nM,,
1056,,9CR,100.0,nM,,
1057,,570,1.399999976158142,nM,,
1058,,9CR,82.0,nM,,
1059,,9CR,8.0,nM,,
1060,,9CR,1.5,nM,,
1061,,9CR,27.0,nM,,
1062,,9CR,4.0,nM,,
1063,,9CR,15.0,nM,,
1064,,9CR,32.0,nM,,
1065,,9CR,128.0,nM,,
1066,,9CR,12.0,nM,,
1067,,9CR,140.0,nM,,
1068,,570,217.0,nM,,
1069,,9CR,8.399999618530273,nM,,
1070,,9CR,195.0,nM,,
1071,,9CR,11.0,nM,,
1072,,9CR,3.0,nM,,
1073,,9CR,30.0,nM,,
1074,,570,1.1699999570846558,nM,,
1075,,9CR,12.0,nM,,
1076,,9CR,120.0,nM,,
1077,,570,0.3400000035762787,nM,,
1078,,9CR,4.5,nM,,
1079,,9CR,16.0,nM,,
1080,,9CR,1810.0,nM,,
1081,,9CR,1.5,nM,,
1082,,9CR,14.0,nM,,
1083,,9CR,1560.0,nM,,
1084,,9CR,15.0,nM,,
1085,,9CR,316.0,nM,,
1086,,9CR,12.0,nM,,
1087,,570,0.3388440012931824,nM,,
1088,,9CR,250.0,nM,,
1089,,9CR,14.0,nM,,
1090,,9CR,200.0,nM,,
1091,,9CR,13.0,nM,,
1092,,9CR,200.0,nM,,
1093,,9CR,7.400000095367432,nM,,
1094,,570,0.3389999866485595,nM,,
1095,,9CR,478.0,nM,,
1096,,9CR,9.0,nM,,
1097,,9CR,8.0,nM,,
1098,,570,5.0,nM,,
1099,,9CR,6.0,nM,,
1100,,9CR,32.0,nM,,
1101,,9CR,2.5999999046325684,nM,,
1102,,9CR,9.0,nM,,
1103,,570,4.0,nM,,
1104,,9CR,4.0,nM,,
1105,,9CR,110.0,nM,,
1106,,570,1.0,nM,,
1107,,570,0.3499999940395355,nM,,
1108,,570,0.6000000238418579,nM,,
1109,,570,6.0,nM,,
1110,,9CR,29.0,nM,,
1111,,9CR,120.0,nM,,
1112,9609683.0,FPP,2.0,nM,93.36,PRENYLTRANSFERASE
1113,,FPP,10.0,nM,,
1114,7578036.0,ZST,30.0,nM,37.2,OXIDOREDUCTASE (NADP)
1115,9657673.0,FPP,2.0,nM,83.31,TRANSFERASE
1116,11086992.0,AMQ,24.799999237060547,nM,88.55,MEMBRANE PROTEIN
1117,,AMQ,24.799999237060547,nM,,
1118,11188688.0,GDP,24.0,nM,21.23,SIGNALING PROTEIN
1119,,GDP,24.0,nM,,
1120,,FSB,2.299999952316284,nM,29.73,LYASE
1121,,FSB,0.3600000143051147,nM,,
1122,,FSB,0.3600000143051147,nM,,
1123,11170625.0,NM1,577.0,nM,22.24,HYDROLASE
1124,,NM1,11.0,nM,,
1125,,NM1,11.0,nM,,
1126,,NM1,10.100000381469728,nM,,
1127,,NM1,11.0,nM,,
1128,,FSB,2.299999952316284,nM,29.68,LYASE
1129,,FSB,2.299999952316284,nM,,
1130,,FSB,2.299999952316284,nM,,
1131,,F2B,1.600000023841858,nM,29.7,LYASE
1132,,F2B,1.600000023841858,nM,,
1133,,F2B,1.600000023841858,nM,,
1134,,F6B,3.900000095367432,nM,29.7,LYASE
1135,,F6B,3.900000095367432,nM,,
1136,,F6B,3.900000095367432,nM,,
1137,,FFB,2.0,nM,30.14,LYASE
1138,,FFB,2.0,nM,,
1139,,FFB,2.0,nM,,
1140,,BSB,5.599999904632568,nM,29.67,LYASE
1141,,BSB,1.100000023841858,nM,,
1142,,BSB,5.599999904632568,nM,,
1143,,BSB,5.599999904632568,nM,,
1144,11437591.0,EST,0.1129999980330467,nM,85.64,DNA BINDING PROTEIN
1145,,EST,1.0,nM,,
1146,,EST,5.699999809265137,nM,,
1147,,EST,0.75,nM,,
1148,,EST,100.0,nM,,
1149,,EST,0.2000000029802322,nM,,
1150,,EST,0.5,nM,,
1151,,EST,0.5600000023841858,nM,,
1152,,EST,0.0299999993294477,nM,,
1153,,EST,0.0240000002086162,nM,,
1154,,EST,10.0,nM,,
1155,,EST,0.1070000007748603,nM,,
1156,,EST,1.7000000476837158,nM,,
1157,,EST,2.200000047683716,nM,,
1158,,EST,0.0460000000894069,nM,,
1159,,EST,2.200000047683716,nM,,
1160,,EST,0.099600002169609,nM,,
1161,,EST,100.0,nM,,
1162,,EST,0.0070000002160668,nM,,
1163,,EST,4.800000190734863,nM,,
1164,,EST,0.0083999997004866,nM,,
1165,,EST,3.400000095367432,nM,,
1166,,EST,1.100000023841858,nM,,
1167,,EST,0.8999999761581421,nM,,
1168,,EST,3.0,nM,,
1169,,EST,0.0469999983906745,nM,,
1170,,EST,0.1199999973177909,nM,,
1171,,EST,0.7200000286102295,nM,,
1172,,EST,1.2999999523162842,nM,,
1173,,EST,18.0,nM,,
1174,,EST,0.209999993443489,nM,,
1175,,EST,10.0,nM,,
1176,,EST,11.0,nM,,
1177,,EST,12.5,nM,,
1178,,EST,0.0300999991595745,nM,,
1179,,EST,1.2000000476837158,nM,,
1180,,EST,1.899999976158142,nM,,
1181,,EST,2.5999999046325684,nM,,
1182,,EST,0.209999993443489,nM,,
1183,,EST,2.0,nM,,
1184,,EST,2.299999952316284,nM,,
1185,,EST,0.4799999892711639,nM,,
1186,,EST,4.699999809265137,nM,,
1187,,EST,3.5999999046325684,nM,,
1188,,EST,3.5,nM,,
1189,,EST,0.0179999992251396,nM,,
1190,,EST,0.5899999737739563,nM,,
1191,,EST,0.8299999833106995,nM,,
1192,,EST,3.0,nM,,
1193,,EST,0.0099999997764825,nM,,
1194,,EST,0.1000000014901161,nM,,
1195,,EST,4.0,nM,,
1196,,EST,5.699999809265137,nM,,
1197,,EST,0.0700000002980232,nM,,
1198,,EST,0.3499999940395355,nM,,
1199,,EST,3.0,nM,,
1200,,EST,0.050000000745058,nM,,
1201,,EST,2.0,nM,,
1202,,EST,0.0189999993890523,nM,,
1203,,EST,0.699999988079071,nM,,
1204,,EST,1.5,nM,,
1205,,EST,12.0,nM,,
1206,,EST,0.3700000047683716,nM,,
1207,,EST,0.1099999994039535,nM,,
1208,,EST,0.5699999928474426,nM,,
1209,,EST,3.200000047683716,nM,,
1210,,EST,0.3100000023841858,nM,,
1211,,EST,2.400000095367432,nM,,
1212,,EST,0.4099999964237213,nM,,
1213,,EST,4.400000095367432,nM,,
1214,,EST,0.9959999918937684,nM,,
1215,,EST,0.1230000033974647,nM,,
1216,,EST,1.350000023841858,nM,,
1217,,EST,0.0199999995529651,nM,,
1218,,EST,0.1070000007748603,nM,,
1219,,EST,0.2919999957084656,nM,,
1220,,EST,1.600000023841858,nM,,
1221,,EST,0.1809999942779541,nM,,
1222,,EST,0.3000000119209289,nM,,
1223,,EST,0.8199999928474426,nM,,
1224,,EST,0.1599999964237213,nM,,
1225,,EST,3.799999952316284,nM,,
1226,,EST,46.0,nM,,
1227,,EST,0.699999988079071,nM,,
1228,,EST,0.1299999952316284,nM,,
1229,,EST,5.900000095367432,nM,,
1230,,EST,28.0,nM,,
1231,,EST,5.699999809265137,nM,,
1232,,EST,0.0799999982118606,nM,,
1233,,EST,24.0,nM,,
1234,,EST,0.4900000095367431,nM,,
1235,,EST,2.0,nM,,
1236,,EST,0.1800000071525573,nM,,
1237,,EST,0.2000000029802322,nM,,
1238,,EST,0.0099999997764825,nM,,
1239,,EST,0.1500000059604644,nM,,
1240,,EST,2.7699999809265137,nM,,
1241,,EST,2.200000047683716,nM,,
1242,,EST,0.3300000131130218,nM,,
1243,,EST,3.200000047683716,nM,,
1244,,EST,1.899999976158142,nM,,
1245,,EST,0.0900000035762786,nM,,
1246,,EST,1.0,nM,,
1247,,EST,1.399999976158142,nM,,
1248,,EST,0.2599999904632568,nM,,
1249,,EST,0.75,nM,,
1250,,EST,530.0,nM,,
1251,,EST,1.0499999523162842,nM,,
1252,,EST,0.4519999921321869,nM,,
1253,,EST,0.3540000021457672,nM,,
1254,,EST,0.0040000001899898,nM,,
1255,,EST,0.1379999965429306,nM,,
1256,,EST,0.6499999761581421,nM,,
1257,,EST,21.040000915527344,nM,,
1258,,EST,0.1599999964237213,nM,,
1259,,EST,1.7999999523162842,nM,,
1260,,F2B,0.2899999916553497,nM,29.75,LYASE
1261,,F2B,1.600000023841858,nM,,
1262,,F2B,0.2899999916553497,nM,,
