,,,"ROC",-61.44871520996094,,"-T&Delta;S","kJ/mol"
,,,"ROC",30,,"IC50","nM"
,,,"ROC",0.23000000417232513,,"Ki","nM"
,,,"ROC",-50.15999984741211,,"&Delta;G","kJ/mol"
,,,"ROC",25.079999923706055,,"&Delta;H","kJ/mol"
,,,"ROC",45,,"IC50","nM"
,,,"ROC",-35.529998779296875,,"&Delta;G","kJ/mol"
,,,"ROC",-71.49636840820312,,"-T&Delta;S","kJ/mol"
,,,"ROC",26.75200080871582,,"&Delta;H","kJ/mol"
,,,"ROC",78.44000244140625,,"Ki","nM"
,,,"ROC",-53.50400161743164,,"&Delta;G","kJ/mol"
,,,"ROC",-51.832000732421875,,"&Delta;G","kJ/mol"
,,,"ROC",-50.99599838256836,,"&Delta;G","kJ/mol"
,,,"ROC",-52.667999267578125,,"&Delta;G","kJ/mol"
,,,"ROC",-38.874000549316406,,"&Delta;G","kJ/mol"
,,,"ROC",-38.03799819946289,,"&Delta;G","kJ/mol"
,,,"ROC",0.6370000243186951,,"Kd","nM"
,,,"ROC",-14.630000114440918,,"&Delta;H","kJ/mol"
,,,"ROC",138,,"Ki","nM"
,,,"ROC",-6.688000202178955,,"&Delta;H","kJ/mol"
,,,"ROC",2.0899999141693115,,"&Delta;H","kJ/mol"
,,,"ROC",15.465999603271484,,"&Delta;H","kJ/mol"
,,,"ROC",-36.784000396728516,,"&Delta;G","kJ/mol"
,,,"ROC",10.868000030517578,,"&Delta;H","kJ/mol"
,,,"ROC",-40.99562454223633,,"-T&Delta;S","kJ/mol"
,,,"ROC",-54.34000015258789,,"&Delta;G","kJ/mol"
,,,"ROC",67,,"Kd","nM"
,,,"ROC",0.4300000071525574,,"Ki","nM"
,,,"ROC",-53.50400161743164,,"&Delta;G","kJ/mol"
,,,"ROC",15.04800033569336,,"&Delta;H","kJ/mol"
,,,"ROC",-49.32400131225586,,"&Delta;G","kJ/mol"
,,,"ROC",16,,"IC50","nM"
,,,"ROC",12.539999961853027,,"&Delta;H","kJ/mol"
,,,"ROC",-35.1220703125,,"-T&Delta;S","kJ/mol"
,,,"ROC",-52.25,,"&Delta;G","kJ/mol"
,,,"ROC",-43.91749572753906,,"-T&Delta;S","kJ/mol"
,,,"ROC",14.630000114440918,,"&Delta;H","kJ/mol"
,,,"ROC",11.704000473022461,,"&Delta;H","kJ/mol"
,,,"ROC",-30.530559539794922,,"-T&Delta;S","kJ/mol"
,,,"ROC",1.7000000476837158,,"IC50","nM"
,,,"ROC",-31.76799964904785,,"&Delta;H","kJ/mol"
,,,"ROC",20.06399917602539,,"&Delta;H","kJ/mol"
,,,"ROC",89.52999877929688,,"Ki","nM"
,,,"ROC",1,,"IC50","nM"
,,,"ROC",17.974000930786133,,"&Delta;H","kJ/mol"
,,,"ROC",0.4000000059604645,,"IC50","nM"
,,,"ROC",-25.49799919128418,,"&Delta;H","kJ/mol"
,,,"ROC",-60.22629928588867,,"-T&Delta;S","kJ/mol"
,,,"ROC",-38.878761291503906,,"-T&Delta;S","kJ/mol"
,,,"ROC",0.06199999898672104,,"Ki","nM"
,,,"ROC",0.4000000059604645,"<","IC50","nM"
,,,"ROC",0.0835999995470047,,"&Delta;H","kJ/mol"
,,,"ROC",-41.79999923706055,,"&Delta;G","kJ/mol"
,,,"ROC",-27.58799934387207,,"&Delta;H","kJ/mol"
,,,"ROC",43.47200012207031,,"&Delta;H","kJ/mol"
,,,"ROC",15,,"Ki","nM"
,,,"ROC",-61.895938873291016,,"-T&Delta;S","kJ/mol"
,,,"ROC",-43.47200012207031,,"&Delta;G","kJ/mol"
,,,"ROC",-70.27395629882812,,"-T&Delta;S","kJ/mol"
,,,"ROC",0.5199999809265137,,"Ki","nM"
,,,"ROC",-43.47200012207031,,"&Delta;G","kJ/mol"
,,,"ROC",40.12799835205078,,"&Delta;H","kJ/mol"
,,,"ROC",4.099999904632568,,"Kd","nM"
,,,"ROC",-16.302000045776367,,"&Delta;H","kJ/mol"
,,,"ROC",35.11199951171875,,"&Delta;H","kJ/mol"
,,,"ROC",-65.65263366699219,,"-T&Delta;S","kJ/mol"
,,,"ROC",-44.752315521240234,,"-T&Delta;S","kJ/mol"
,,,"ROC",-33.03501892089844,,"-T&Delta;S","kJ/mol"
,,,"ROC",5.015999794006348,,"&Delta;H","kJ/mol"
,,,"ROC",0.8999999761581421,,"Ki","nM"
,,,"ROC",11.199999809265137,,"IC50","nM"
,,,"ROC",-60.19200134277344,,"&Delta;G","kJ/mol"
,,,"ROC",-9.61400032043457,,"&Delta;H","kJ/mol"
,,,"ROC",-28.026100158691406,,"-T&Delta;S","kJ/mol"
,,,"ROC",-49.32400131225586,,"&Delta;G","kJ/mol"
,,,"ROC",-47.652000427246094,,"&Delta;G","kJ/mol"
,,,"ROC",9.196000099182129,,"&Delta;H","kJ/mol"
,,,"ROC",-46.42195510864258,,"-T&Delta;S","kJ/mol"
,,,"ROC",40.12799835205078,,"&Delta;H","kJ/mol"
,,,"ROC",-46.83936309814453,,"-T&Delta;S","kJ/mol"
,,,"ROC",0.03999999910593033,,"Ki","nM"
,,,"ROC",-65.23522186279297,,"-T&Delta;S","kJ/mol"
,,,"ROC",-53.50400161743164,,"&Delta;G","kJ/mol"
,,,"ROC",-50.15999984741211,,"&Delta;G","kJ/mol"
,,,"ROC",13.793999671936035,,"&Delta;H","kJ/mol"
,,,"ROC",0.41999998688697815,,"Ki","nM"
,,,"ROC",-58.139251708984375,,"-T&Delta;S","kJ/mol"
,,,"ROC",14.630000114440918,,"&Delta;H","kJ/mol"
,,,"ROC",0.25,,"Ki","nM"
,,,"ROC",-47.23400115966797,,"&Delta;G","kJ/mol"
,,,"ROC",-43.08267593383789,,"-T&Delta;S","kJ/mol"
,,,"ROC",-12.121999740600586,,"&Delta;H","kJ/mol"
,,,"ROC",-53.50400161743164,,"&Delta;G","kJ/mol"
,,,"ROC",7.941999912261963,,"&Delta;H","kJ/mol"
,,,"ROC",-33.03501892089844,,"-T&Delta;S","kJ/mol"
,,,"ROC",1.0299999713897705,,"Ki","nM"
,,,"ROC",-59.80889129638672,,"-T&Delta;S","kJ/mol"
,,,"ROC",-57.33424377441406,,"-T&Delta;S","kJ/mol"
,,,"ROC",-50.268089294433594,,"-T&Delta;S","kJ/mol"
,,,"ROC",-15.465999603271484,,"&Delta;H","kJ/mol"
,,,"ROC",1.2999999523162842,,"Ki","nM"
,,,"ROC",9.196000099182129,,"&Delta;H","kJ/mol"
,,,"ROC",8.777999877929688,,"&Delta;H","kJ/mol"
,,,"ROC",-62.28200149536133,,"&Delta;G","kJ/mol"
,,,"ROC",-43.47200012207031,,"&Delta;G","kJ/mol"
,,,"ROC",0.11999999731779099,,"Ki","nM"
,,,"ROC",-60.61000061035156,,"&Delta;G","kJ/mol"
,,,"ROC",21.31800079345703,,"&Delta;H","kJ/mol"
,,,"ROC",3.76200008392334,,"&Delta;H","kJ/mol"
,,,"ROC",-49.742000579833984,,"&Delta;G","kJ/mol"
,,,"ROC",0.46299999952316284,,"Ki","nM"
,,,"ROC",-61.895938873291016,,"-T&Delta;S","kJ/mol"
,,,"ROC",-40.12799835205078,,"&Delta;G","kJ/mol"
,,,"ROC",1.7999999523162842,,"IC50","nM"
,,,"ROC",-55.634788513183594,,"-T&Delta;S","kJ/mol"
,,,"ROC",0.3149999976158142,,"Kd","nM"
,,,"ROC",-41.79999923706055,,"&Delta;G","kJ/mol"
,,,"ROC",48,,"Ki","nM"
,,,"ROC",-50.577999114990234,,"&Delta;G","kJ/mol"
,,,"ROC",2,,"Ki","nM"
,,,"ROC",10.031999588012695,,"&Delta;H","kJ/mol"
,,,"ROC",18.392000198364258,,"&Delta;H","kJ/mol"
,,,"ROC",-74.03064727783203,,"-T&Delta;S","kJ/mol"
"3NDW",,,"RIT",-34.70465850830078,,"-T&Delta;S","kJ/mol","3NDW",22.73,"hydrolase/hydrolase inhibitor"
,,,"RIT",-56.012001037597656,,"&Delta;G","kJ/mol"
,,,"RIT",12.539999961853027,,"&Delta;H","kJ/mol"
,,,"RIT",-75.28287506103516,,"-T&Delta;S","kJ/mol"
,,,"RIT",0.699999988079071,,"Ki","nM"
,,,"RIT",-53.922000885009766,,"&Delta;G","kJ/mol"
,,,"RIT",-57.30442810058594,,"-T&Delta;S","kJ/mol"
,,,"RIT",-51.832000732421875,,"&Delta;G","kJ/mol"
,,,"RIT",-52.667999267578125,,"&Delta;G","kJ/mol"
,,,"RIT",0.11999999731779099,,"Ki","nM"
,,,"RIT",-17.974000930786133,,"&Delta;H","kJ/mol"
,,,"RIT",-55.59400177001953,,"&Delta;G","kJ/mol"
,,,"RIT",-56.43000030517578,,"&Delta;G","kJ/mol"
,,,"RIT",0.6000000238418579,,"Kd","nM"
,,,"RIT",-57.26599884033203,,"&Delta;G","kJ/mol"
,,,"RIT",-12.121999740600586,,"&Delta;H","kJ/mol"
,,,"RIT",3.0250000953674316,,"Ki","nM"
,,,"RIT",0.23000000417232513,,"Ki","nM"
,,,"RIT",33.439998626708984,,"&Delta;H","kJ/mol"
,,,"RIT",40.12799835205078,,"&Delta;H","kJ/mol"
,,,"RIT",-46.83936309814453,,"-T&Delta;S","kJ/mol"
,,,"RIT",-43.08267593383789,,"-T&Delta;S","kJ/mol"
,,,"RIT",-66.4874496459961,,"-T&Delta;S","kJ/mol"
,,,"RIT",-46.42195510864258,,"-T&Delta;S","kJ/mol"
,,,"RIT",-43.08267593383789,,"-T&Delta;S","kJ/mol"
,,,"RIT",35.948001861572266,,"&Delta;H","kJ/mol"
,,,"RIT",-56.85720443725586,,"-T&Delta;S","kJ/mol"
,,,"RIT",3.0999999046325684,,"Ki","nM"
,,,"RIT",-22.57200050354004,,"&Delta;H","kJ/mol"
,,,"RIT",-45.5620002746582,,"&Delta;G","kJ/mol"
,,,"RIT",0.20000000298023224,,"Ki","nM"
,,,"RIT",-49.742000579833984,,"&Delta;G","kJ/mol"
,,,"RIT",-58.55665969848633,,"-T&Delta;S","kJ/mol"
,,,"RIT",67,,"IC50","nM"
,,,"RIT",-38.874000549316406,,"&Delta;G","kJ/mol"
,,,"RIT",-38.03799819946289,,"&Delta;G","kJ/mol"
,,,"RIT",-76.53510284423828,,"-T&Delta;S","kJ/mol"
,,,"RIT",2.809999942779541,,"Ki","nM"
,,,"RIT",12.958000183105469,,"&Delta;H","kJ/mol"
,,,"RIT",0.15000000596046448,,"Ki","nM"
,,,"RIT",-35.529998779296875,,"&Delta;G","kJ/mol"
,,,"RIT",0.019999999552965164,,"Ki","nM"
,,,"RIT",12.958000183105469,,"&Delta;H","kJ/mol"
,,,"RIT",-5.015999794006348,,"&Delta;H","kJ/mol"
,,,"RIT",-36.36600112915039,,"&Delta;G","kJ/mol"
,,,"RIT",40,,"Ki","nM"
,,,"RIT",0.0835999995470047,,"&Delta;H","kJ/mol"
,,,"RIT",-40.12799835205078,,"&Delta;G","kJ/mol"
,,,"RIT",-11.704000473022461,,"&Delta;H","kJ/mol"
,,,"RIT",30,,"Ki","nM"
,,,"RIT",0.06199999898672104,,"Ki","nM"
,,,"RIT",60,,"Ki","nM"
,,,"RIT",-76.9525146484375,,"-T&Delta;S","kJ/mol"
,,,"RIT",-21.736000061035156,,"&Delta;H","kJ/mol"
,,,"RIT",-62.76057434082031,,"-T&Delta;S","kJ/mol"
,,,"RIT",109,,"Ki","nM"
,,,"RIT",-33.03501892089844,,"-T&Delta;S","kJ/mol"
,,,"RIT",17.555999755859375,,"&Delta;H","kJ/mol"
,,,"RIT",12.121999740600586,,"&Delta;H","kJ/mol"
,,,"RIT",0.5899999737739563,,"Ki","nM"
,,,"RIT",-60.19200134277344,,"&Delta;G","kJ/mol"
,,,"RIT",9.196000099182129,,"&Delta;H","kJ/mol"
,,,"RIT",-52.68310546875,,"-T&Delta;S","kJ/mol"
,,,"RIT",14.630000114440918,,"&Delta;H","kJ/mol"
,,,"RIT",43.47200012207031,,"&Delta;H","kJ/mol"
,,,"RIT",-28.841999053955078,,"&Delta;G","kJ/mol"
,,,"RIT",-9.61400032043457,,"&Delta;H","kJ/mol"
,,,"RIT",-12.958000183105469,,"&Delta;H","kJ/mol"
,,,"RIT",-44.752315521240234,,"-T&Delta;S","kJ/mol"
,,,"RIT",-36.784000396728516,,"&Delta;G","kJ/mol"
,,,"RIT",-34.2760009765625,,"&Delta;G","kJ/mol"
,,,"RIT",-40.54600143432617,,"&Delta;G","kJ/mol"
,,,"RIT",-27.58799934387207,,"&Delta;H","kJ/mol"
,,,"RIT",-45.5620002746582,,"&Delta;G","kJ/mol"
,,,"RIT",15,,"Ki","nM"
,,,"RIT",-33.439998626708984,,"&Delta;G","kJ/mol"
,,,"RIT",-30.113149642944336,,"-T&Delta;S","kJ/mol"
,,,"RIT",-30.113149642944336,,"-T&Delta;S","kJ/mol"
,,,"RIT",-15.04800033569336,,"&Delta;H","kJ/mol"
,,,"RIT",-4.5980000495910645,,"&Delta;H","kJ/mol"
,,,"RIT",-44.72600173950195,,"&Delta;G","kJ/mol"
,,,"RIT",23,,"Ki","nM"
,,,"RIT",-39.709999084472656,,"&Delta;G","kJ/mol"
,,,"RIT",1.100000023841858,,"Ki","nM"
,,,"RIT",15.465999603271484,,"&Delta;H","kJ/mol"
,,,"RIT",-70.27395629882812,,"-T&Delta;S","kJ/mol"
,,,"RIT",4.5,,"Ki","nM"
,,,"RIT",-15.465999603271484,,"&Delta;H","kJ/mol"
,,,"RIT",-57.683998107910156,,"&Delta;G","kJ/mol"
,,,"RIT",13,,"Ki","nM"
,,,"RIT",-24.243999481201172,,"&Delta;H","kJ/mol"
,,,"RIT",30.513999938964844,,"&Delta;H","kJ/mol"
,,,"RIT",43.47200012207031,,"&Delta;H","kJ/mol"
,,,"RIT",-41.79999923706055,,"&Delta;G","kJ/mol"
,,,"RIT",40.12799835205078,,"&Delta;H","kJ/mol"
,,,"RIT",11.704000473022461,,"&Delta;H","kJ/mol"
,,,"RIT",0.46000000834465027,,"Ki","nM"
,,,"RIT",-42.24785614013672,,"-T&Delta;S","kJ/mol"
,,,"RIT",26.75200080871582,,"&Delta;H","kJ/mol"
,,,"RIT",150,,"EC50","nM"
,,,"RIT",0.6079999804496765,,"Kd","nM"
,,,"RIT",-69.82672882080078,,"-T&Delta;S","kJ/mol"
,,,"RIT",4,,"Ki","nM"
,,,"RIT",3.76200008392334,,"&Delta;H","kJ/mol"
,,,"RIT",-8.359999656677246,,"&Delta;H","kJ/mol"
,,,"RIT",8.359999656677246,,"&Delta;H","kJ/mol"
,,,"RIT",-79.03956604003906,,"-T&Delta;S","kJ/mol"
,,,"RIT",-57.33424377441406,,"-T&Delta;S","kJ/mol"
,,,"RIT",-36.374298095703125,,"-T&Delta;S","kJ/mol"
,,,"RIT",50.99599838256836,,"&Delta;H","kJ/mol"
,,,"RIT",73.1500015258789,,"&Delta;H","kJ/mol"
,,,"RIT",0.05999999865889549,,"Ki","nM"
,,,"RIT",0.5,,"Ki","nM"
,,,"RIT",-42.63600158691406,,"&Delta;G","kJ/mol"
,,,"RIT",98,,"Ki","nM"
,,,"RIT",2.0899999141693115,,"&Delta;H","kJ/mol"
,,,"RIT",0.800000011920929,,"Ki","nM"
,,,"RIT",-39.29616928100586,,"-T&Delta;S","kJ/mol"
,,,"RIT",-43.91749572753906,,"-T&Delta;S","kJ/mol"
,,,"RIT",-43.91749572753906,,"-T&Delta;S","kJ/mol"
,,,"RIT",25.079999923706055,,"&Delta;H","kJ/mol"
,,,"RIT",-2.9260001182556152,,"&Delta;H","kJ/mol"
,,,"RIT",-49.32400131225586,,"&Delta;G","kJ/mol"
,,,"RIT",-53.50400161743164,,"&Delta;G","kJ/mol"
,,,"RIT",13.793999671936035,,"&Delta;H","kJ/mol"
,,,"RIT",-51.832000732421875,,"&Delta;G","kJ/mol"
,,,"RIT",-50.268089294433594,,"-T&Delta;S","kJ/mol"
,,,"RIT",9850,,"IC50","nM"
,,,"RIT",0.014999999664723873,,"Ki","nM"
,,,"RIT",2.4000000953674316,,"Ki","nM"
,,,"RIT",-54.34000015258789,,"&Delta;G","kJ/mol"
,,,"RIT",8.777999877929688,,"&Delta;H","kJ/mol"
,,,"RIT",-70.27395629882812,,"-T&Delta;S","kJ/mol"
,,,"RIT",-55.17599868774414,,"&Delta;G","kJ/mol"
,,,"RIT",-31.76799964904785,,"&Delta;G","kJ/mol"
,,,"RIT",0.3700000047683716,,"Ki","nM"
,,,"RIT",0.9100000262260437,,"Ki","nM"
,,,"RIT",0.027000000700354576,,"Ki","nM"
,,,"RIT",1.2000000476837158,,"Ki","nM"
,,,"RIT",-53.50400161743164,,"&Delta;G","kJ/mol"
,,,"RIT",-50.15999984741211,,"&Delta;G","kJ/mol"
,,,"RIT",-53.50400161743164,,"&Delta;G","kJ/mol"
,,,"RIT",10.868000030517578,,"&Delta;H","kJ/mol"
,,,"RIT",-45.587135314941406,,"-T&Delta;S","kJ/mol"
,,,"RIT",12.121999740600586,,"&Delta;H","kJ/mol"
,,,"RIT",-45.14400100708008,,"&Delta;G","kJ/mol"
,,,"RIT",0.699999988079071,,"Ki","nM"
,,,"RIT",-44.30799865722656,,"&Delta;G","kJ/mol"
,,,"RIT",32,,"Ki","nM"
,,,"RIT",-49.32400131225586,,"&Delta;G","kJ/mol"
,,,"RIT",-60.64371109008789,,"-T&Delta;S","kJ/mol"
,,,"RIT",-82.79625701904297,,"-T&Delta;S","kJ/mol"
,,,"RIT",,,"&Delta;H","kJ/mol"
,,,"RIT",-42.63544845581055,,"-T&Delta;S","kJ/mol"
,,,"RIT",-65.65263366699219,,"-T&Delta;S","kJ/mol"
,,,"RIT",0.019999999552965164,,"Ki","nM"
,,,"RIT",-40.9640007019043,,"&Delta;G","kJ/mol"
,,,"RIT",-52.25,,"&Delta;G","kJ/mol"
,,,"RIT",-54.757999420166016,,"&Delta;G","kJ/mol"
,,,"RIT",-102.05674743652344,,"-T&Delta;S","kJ/mol"
,,,"RIT",-45.97999954223633,,"&Delta;G","kJ/mol"
,,,"RIT",-64.81781005859375,,"-T&Delta;S","kJ/mol"
,,,"RIT",-65.23522186279297,,"-T&Delta;S","kJ/mol"
,,,"RIT",-51.013465881347656,,"-T&Delta;S","kJ/mol"
,,,"RIT",-35.53947830200195,,"-T&Delta;S","kJ/mol"
,,,"RIT",-58.58647537231445,,"-T&Delta;S","kJ/mol"
,,,"RIT",-43.47200012207031,,"&Delta;G","kJ/mol"
,,,"RIT",-80.29179382324219,,"-T&Delta;S","kJ/mol"
,,,"RIT",-64.81781005859375,,"-T&Delta;S","kJ/mol"
"3NDX",,,"RIT",0.05999999865889549,,"Ki","nM","3NDX",22.93,"hydrolase/hydrolase inhibitor"
,,,"RIT",73.1500015258789,,"&Delta;H","kJ/mol"
,,,"RIT",-42.63600158691406,,"&Delta;G","kJ/mol"
,,,"RIT",14.630000114440918,,"&Delta;H","kJ/mol"
,,,"RIT",0.5,,"Ki","nM"
,,,"RIT",12.121999740600586,,"&Delta;H","kJ/mol"
,,,"RIT",-60.64371109008789,,"-T&Delta;S","kJ/mol"
,,,"RIT",-50.15999984741211,,"&Delta;G","kJ/mol"
,,,"RIT",-39.29616928100586,,"-T&Delta;S","kJ/mol"
,,,"RIT",-65.65263366699219,,"-T&Delta;S","kJ/mol"
,,,"RIT",-43.47200012207031,,"&Delta;G","kJ/mol"
,,,"RIT",-43.91749572753906,,"-T&Delta;S","kJ/mol"
,,,"RIT",-45.97999954223633,,"&Delta;G","kJ/mol"
,,,"RIT",-2.9260001182556152,,"&Delta;H","kJ/mol"
,,,"RIT",-102.05674743652344,,"-T&Delta;S","kJ/mol"
,,,"RIT",8.777999877929688,,"&Delta;H","kJ/mol"
,,,"RIT",13.793999671936035,,"&Delta;H","kJ/mol"
,,,"RIT",-64.81781005859375,,"-T&Delta;S","kJ/mol"
,,,"RIT",-60.19200134277344,,"&Delta;G","kJ/mol"
,,,"RIT",-39.709999084472656,,"&Delta;G","kJ/mol"
,,,"RIT",-58.58647537231445,,"-T&Delta;S","kJ/mol"
,,,"RIT",9850,,"IC50","nM"
,,,"RIT",-80.29179382324219,,"-T&Delta;S","kJ/mol"
,,,"RIT",-57.683998107910156,,"&Delta;G","kJ/mol"
,,,"RIT",-24.243999481201172,,"&Delta;H","kJ/mol"
,,,"RIT",-36.36600112915039,,"&Delta;G","kJ/mol"
,,,"RIT",-42.24785614013672,,"-T&Delta;S","kJ/mol"
,,,"RIT",13,,"Ki","nM"
,,,"RIT",30.513999938964844,,"&Delta;H","kJ/mol"
,,,"RIT",3.76200008392334,,"&Delta;H","kJ/mol"
,,,"RIT",-41.79999923706055,,"&Delta;G","kJ/mol"
,,,"RIT",-54.34000015258789,,"&Delta;G","kJ/mol"
,,,"RIT",-40.12799835205078,,"&Delta;G","kJ/mol"
,,,"RIT",26.75200080871582,,"&Delta;H","kJ/mol"
,,,"RIT",0.46000000834465027,,"Ki","nM"
,,,"RIT",-69.82672882080078,,"-T&Delta;S","kJ/mol"
,,,"RIT",4,,"Ki","nM"
,,,"RIT",109,,"Ki","nM"
,,,"RIT",-8.359999656677246,,"&Delta;H","kJ/mol"
,,,"RIT",8.359999656677246,,"&Delta;H","kJ/mol"
,,,"RIT",-62.76057434082031,,"-T&Delta;S","kJ/mol"
,,,"RIT",-79.03956604003906,,"-T&Delta;S","kJ/mol"
,,,"RIT",-57.33424377441406,,"-T&Delta;S","kJ/mol"
,,,"RIT",12.121999740600586,,"&Delta;H","kJ/mol"
,,,"RIT",-43.08267593383789,,"-T&Delta;S","kJ/mol"
,,,"RIT",-42.63544845581055,,"-T&Delta;S","kJ/mol"
,,,"RIT",0.699999988079071,,"Ki","nM"
,,,"RIT",-53.50400161743164,,"&Delta;G","kJ/mol"
,,,"RIT",32,,"Ki","nM"
,,,"RIT",-49.32400131225586,,"&Delta;G","kJ/mol"
,,,"RIT",10.868000030517578,,"&Delta;H","kJ/mol"
,,,"RIT",-82.79625701904297,,"-T&Delta;S","kJ/mol"
,,,"RIT",-49.742000579833984,,"&Delta;G","kJ/mol"
,,,"RIT",2.809999942779541,,"Ki","nM"
,,,"RIT",-53.922000885009766,,"&Delta;G","kJ/mol"
,,,"RIT",-65.23522186279297,,"-T&Delta;S","kJ/mol"
,,,"RIT",-35.53947830200195,,"-T&Delta;S","kJ/mol"
,,,"RIT",-51.013465881347656,,"-T&Delta;S","kJ/mol"
,,,"RIT",0.15000000596046448,,"Ki","nM"
,,,"RIT",-50.268089294433594,,"-T&Delta;S","kJ/mol"
,,,"RIT",-15.465999603271484,,"&Delta;H","kJ/mol"
,,,"RIT",2.4000000953674316,,"Ki","nM"
,,,"RIT",-75.28287506103516,,"-T&Delta;S","kJ/mol"
,,,"RIT",43.47200012207031,,"&Delta;H","kJ/mol"
,,,"RIT",-70.27395629882812,,"-T&Delta;S","kJ/mol"
,,,"RIT",0.014999999664723873,,"Ki","nM"
,,,"RIT",4.5,,"Ki","nM"
,,,"RIT",0.3700000047683716,,"Ki","nM"
,,,"RIT",-31.76799964904785,,"&Delta;G","kJ/mol"
,,,"RIT",40.12799835205078,,"&Delta;H","kJ/mol"
,,,"RIT",0.6079999804496765,,"Kd","nM"
,,,"RIT",1.2000000476837158,,"Ki","nM"
,,,"RIT",-66.4874496459961,,"-T&Delta;S","kJ/mol"
,,,"RIT",0.027000000700354576,,"Ki","nM"
,,,"RIT",-53.50400161743164,,"&Delta;G","kJ/mol"
,,,"RIT",-46.42195510864258,,"-T&Delta;S","kJ/mol"
,,,"RIT",40.12799835205078,,"&Delta;H","kJ/mol"
,,,"RIT",-46.83936309814453,,"-T&Delta;S","kJ/mol"
,,,"RIT",-76.53510284423828,,"-T&Delta;S","kJ/mol"
,,,"RIT",-43.08267593383789,,"-T&Delta;S","kJ/mol"
,,,"RIT",9.196000099182129,,"&Delta;H","kJ/mol"
,,,"RIT",43.47200012207031,,"&Delta;H","kJ/mol"
,,,"RIT",-56.85720443725586,,"-T&Delta;S","kJ/mol"
,,,"RIT",-44.752315521240234,,"-T&Delta;S","kJ/mol"
,,,"RIT",35.948001861572266,,"&Delta;H","kJ/mol"
,,,"RIT",-45.14400100708008,,"&Delta;G","kJ/mol"
,,,"RIT",-9.61400032043457,,"&Delta;H","kJ/mol"
,,,"RIT",-45.587135314941406,,"-T&Delta;S","kJ/mol"
,,,"RIT",-45.5620002746582,,"&Delta;G","kJ/mol"
,,,"RIT",-22.57200050354004,,"&Delta;H","kJ/mol"
,,,"RIT",,,"&Delta;H","kJ/mol"
,,,"RIT",-54.757999420166016,,"&Delta;G","kJ/mol"
,,,"RIT",0.019999999552965164,,"Ki","nM"
,,,"RIT",-44.72600173950195,,"&Delta;G","kJ/mol"
,,,"RIT",-45.5620002746582,,"&Delta;G","kJ/mol"
,,,"RIT",-44.30799865722656,,"&Delta;G","kJ/mol"
,,,"RIT",-58.55665969848633,,"-T&Delta;S","kJ/mol"
,,,"RIT",-38.874000549316406,,"&Delta;G","kJ/mol"
,,,"RIT",-64.81781005859375,,"-T&Delta;S","kJ/mol"
,,,"RIT",-38.03799819946289,,"&Delta;G","kJ/mol"
,,,"RIT",1.100000023841858,,"Ki","nM"
,,,"RIT",-35.529998779296875,,"&Delta;G","kJ/mol"
,,,"RIT",12.958000183105469,,"&Delta;H","kJ/mol"
,,,"RIT",-40.9640007019043,,"&Delta;G","kJ/mol"
,,,"RIT",-56.012001037597656,,"&Delta;G","kJ/mol"
,,,"RIT",-55.17599868774414,,"&Delta;G","kJ/mol"
,,,"RIT",-34.70465850830078,,"-T&Delta;S","kJ/mol"
,,,"RIT",-51.832000732421875,,"&Delta;G","kJ/mol"
,,,"RIT",-52.667999267578125,,"&Delta;G","kJ/mol"
,,,"RIT",-52.25,,"&Delta;G","kJ/mol"
,,,"RIT",-11.704000473022461,,"&Delta;H","kJ/mol"
,,,"RIT",0.9100000262260437,,"Ki","nM"
,,,"RIT",0.06199999898672104,,"Ki","nM"
,,,"RIT",-12.121999740600586,,"&Delta;H","kJ/mol"
,,,"RIT",0.11999999731779099,,"Ki","nM"
,,,"RIT",-21.736000061035156,,"&Delta;H","kJ/mol"
,,,"RIT",0.23000000417232513,,"Ki","nM"
,,,"RIT",3.0250000953674316,,"Ki","nM"
,,,"RIT",-33.03501892089844,,"-T&Delta;S","kJ/mol"
,,,"RIT",50.99599838256836,,"&Delta;H","kJ/mol"
,,,"RIT",-52.68310546875,,"-T&Delta;S","kJ/mol"
,,,"RIT",0.5899999737739563,,"Ki","nM"
,,,"RIT",98,,"Ki","nM"
,,,"RIT",-36.374298095703125,,"-T&Delta;S","kJ/mol"
,,,"RIT",-15.04800033569336,,"&Delta;H","kJ/mol"
,,,"RIT",-28.841999053955078,,"&Delta;G","kJ/mol"
,,,"RIT",-12.958000183105469,,"&Delta;H","kJ/mol"
,,,"RIT",2.0899999141693115,,"&Delta;H","kJ/mol"
,,,"RIT",3.0999999046325684,,"Ki","nM"
,,,"RIT",-36.784000396728516,,"&Delta;G","kJ/mol"
,,,"RIT",0.800000011920929,,"Ki","nM"
,,,"RIT",-33.439998626708984,,"&Delta;G","kJ/mol"
,,,"RIT",-70.27395629882812,,"-T&Delta;S","kJ/mol"
,,,"RIT",-40.54600143432617,,"&Delta;G","kJ/mol"
,,,"RIT",-34.2760009765625,,"&Delta;G","kJ/mol"
,,,"RIT",25.079999923706055,,"&Delta;H","kJ/mol"
,,,"RIT",-27.58799934387207,,"&Delta;H","kJ/mol"
,,,"RIT",0.20000000298023224,,"Ki","nM"
,,,"RIT",67,,"IC50","nM"
,,,"RIT",15,,"Ki","nM"
,,,"RIT",-49.32400131225586,,"&Delta;G","kJ/mol"
,,,"RIT",0.019999999552965164,,"Ki","nM"
,,,"RIT",-53.50400161743164,,"&Delta;G","kJ/mol"
